o__Spirochaetales; f__Spirochaetaceae
OTU_1059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	1.0	0.0	11.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_3207	1.0	1.0	1.0	2.0	1.0	1.0	1.0	3.0	4.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	5.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	3.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	2.0	1.0	1.0	2.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	2.0	0.0	0.0	3.0	1.0	3.0	0.0	1.0	0.0	3.0	3.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	2.0	1.0	5.0	2.0	0.0	3.0	0.0	2.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	1.0	2.0	3.0	1.0	0.0	2.0	0.0	2.0	2.0	4.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	3.0	0.0	7.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	2.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	3.0	1.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_3193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_1836	2.0	2.0	4.0	8.0	5.0	3.0	2.0	4.0	3.0	3.0	5.0	4.0	7.0	10.0	9.0	3.0	0.0	1.0	0.0	2.0	4.0	3.0	1.0	1.0	2.0	3.0	1.0	4.0	4.0	4.0	1.0	8.0	13.0	8.0	0.0	2.0	3.0	2.0	6.0	11.0	2.0	4.0	5.0	2.0	11.0	5.0	5.0	3.0	6.0	4.0	0.0	4.0	6.0	2.0	1.0	8.0	4.0	11.0	0.0	0.0	1.0	4.0	7.0	2.0	4.0	1.0	8.0	5.0	0.0	3.0	2.0	2.0	7.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	7.0	6.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	6.0	5.0	2.0	0.0	8.0	4.0	1.0	0.0	3.0	2.0	2.0	2.0	1.0	2.0	9.0	4.0	1.0	2.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	3.0	0.0	1.0	6.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	0.0	5.0	1.0	3.0	2.0	6.0	1.0	6.0	1.0	1.0	2.0	2.0	5.0	7.0	3.0	2.0	3.0	2.0	1.0	2.0	8.0	2.0	5.0	0.0	3.0	5.0	4.0	1.0	7.0	7.0	2.0	5.0	2.0	0.0	3.0	1.0	3.0	3.0	5.0	8.0	4.0	2.0	6.0	2.0	5.0	5.0	2.0	1.0	0.0	6.0	7.0	0.0	0.0	1.0	4.0	2.0	4.0	4.0	0.0	3.0	10.0	1.0	3.0	4.0	12.0	13.0	2.0	0.0	3.0	1.0	5.0	4.0	5.0	4.0	6.0	5.0	6.0	2.0	0.0	1.0	8.0	5.0	1.0	2.0	2.0	8.0	4.0	0.0	4.0	4.0	1.0	8.0	2.0	8.0	5.0	5.0	2.0	3.0	0.0	3.0	1.0	1.0	3.0	8.0	0.0	0.0	1.0	4.0	7.0	1.0	2.0	4.0	1.0	6.0	1.0	4.0	6.0	4.0	3.0	1.0	6.0	0.0	5.0	2.0	10.0	7.0	7.0	4.0	6.0	7.0	4.0	8.0	11.0	4.0	9.0	4.0	7.0	9.0	6.0	4.0	3.0	4.0	7.0	5.0	5.0	5.0	7.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_1839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_1905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Paracoccus; s__
OTU_1909	2.0	5.0	5.0	7.0	0.0	0.0	10.0	7.0	9.0	4.0	1.0	3.0	2.0	2.0	0.0	3.0	0.0	1.0	18.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	4.0	4.0	3.0	6.0	1.0	4.0	0.0	1.0	3.0	4.0	2.0	3.0	3.0	2.0	7.0	6.0	4.0	5.0	3.0	0.0	4.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	1.0	0.0	1.0	2.0	18.0	14.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	5.0	0.0	3.0	0.0	3.0	1.0	3.0	0.0	6.0	1.0	7.0	19.0	3.0	3.0	0.0	1.0	17.0	2.0	4.0	6.0	4.0	12.0	3.0	11.0	4.0	9.0	2.0	6.0	11.0	6.0	0.0	3.0	4.0	1.0	6.0	6.0	0.0	0.0	2.0	1.0	1.0	4.0	3.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	3.0	2.0	5.0	4.0	6.0	6.0	3.0	1.0	0.0	1.0	6.0	2.0	2.0	2.0	2.0	17.0	1.0	0.0	20.0	0.0	8.0	6.0	15.0	3.0	7.0	7.0	2.0	5.0	2.0	1.0	2.0	1.0	2.0	1.0	3.0	2.0	3.0	4.0	1.0	3.0	3.0	2.0	2.0	13.0	8.0	4.0	13.0	8.0	0.0	4.0	2.0	7.0	5.0	10.0	3.0	0.0	1.0	5.0	1.0	2.0	0.0	2.0	2.0	5.0	6.0	11.0	3.0	10.0	2.0	2.0	3.0	0.0	2.0	1.0	13.0	1.0	2.0	2.0	1.0	3.0	8.0	1.0	5.0	2.0	2.0	0.0	3.0	3.0	2.0	2.0	4.0	0.0	1.0	1.0	10.0	15.0	0.0	0.0	4.0	2.0	9.0	0.0	0.0	2.0	0.0	0.0	7.0	9.0	3.0	3.0	0.0	1.0	2.0	9.0	1.0	3.0	3.0	1.0	0.0	1.0	4.0	5.0	3.0	7.0	3.0	0.0	2.0	1.0	5.0	6.0	8.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	0.0	5.0	0.0	1.0	4.0	2.0	1.0	1.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	2.0	0.0	3.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_2952	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0	4.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_174	7.0	7.0	7.0	2.0	5.0	8.0	2.0	1.0	2.0	3.0	0.0	2.0	3.0	5.0	4.0	5.0	8.0	0.0	0.0	6.0	6.0	65.0	1.0	2.0	43.0	24.0	3.0	12.0	8.0	4.0	7.0	3.0	25.0	25.0	3.0	1.0	2.0	3.0	18.0	3.0	4.0	4.0	4.0	2.0	133.0	7.0	6.0	7.0	149.0	8.0	7.0	0.0	5.0	14.0	13.0	2.0	3.0	2.0	0.0	0.0	12.0	1.0	7.0	7.0	7.0	53.0	7.0	10.0	42.0	8.0	35.0	3.0	22.0	19.0	45.0	2.0	1.0	0.0	0.0	4.0	8.0	13.0	15.0	11.0	6.0	11.0	7.0	9.0	8.0	7.0	1.0	2.0	7.0	7.0	7.0	5.0	0.0	63.0	15.0	3.0	0.0	1.0	0.0	18.0	14.0	36.0	40.0	7.0	8.0	4.0	5.0	3.0	2.0	4.0	5.0	7.0	9.0	4.0	5.0	6.0	0.0	4.0	4.0	0.0	3.0	13.0	13.0	7.0	3.0	11.0	12.0	11.0	13.0	1.0	11.0	10.0	1.0	10.0	3.0	5.0	7.0	1.0	5.0	7.0	18.0	27.0	18.0	10.0	11.0	21.0	5.0	8.0	9.0	6.0	10.0	5.0	11.0	3.0	5.0	6.0	10.0	5.0	4.0	10.0	10.0	3.0	37.0	5.0	2.0	7.0	4.0	6.0	4.0	89.0	4.0	15.0	57.0	5.0	2.0	1.0	13.0	8.0	8.0	12.0	5.0	4.0	0.0	108.0	12.0	14.0	10.0	135.0	5.0	51.0	41.0	11.0	69.0	6.0	6.0	9.0	10.0	12.0	4.0	364.0	7.0	6.0	3.0	37.0	5.0	8.0	4.0	1.0	1.0	3.0	3.0	6.0	6.0	3.0	4.0	13.0	31.0	6.0	92.0	1225.0	9.0	2.0	2.0	3.0	95.0	90.0	7.0	0.0	20.0	6.0	9.0	1.0	10.0	123.0	1.0	3.0	4.0	15.0	3.0	934.0	3.0	4.0	4.0	11.0	14.0	253.0	6.0	278.0	210.0	8.0	225.0	298.0	470.0	9.0	503.0	422.0	5.0	69.0	63.0	60.0	44.0	53.0	96.0	3.0	41.0	37.0	46.0	53.0	13.0	7.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
OTU_3415	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	2.0	0.0	3.0	7.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	10.0	18.0	0.0	18.0	10.0	11.0	1.0	15.0	18.0	0.0	1.0	0.0	3.0	1.0	3.0	1.0	0.0	2.0	2.0	1.0	1.0	4.0	2.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobaca; s__
OTU_1587	2.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	3.0	2.0	0.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	38.0	0.0	0.0	12.0	15.0	0.0	2.0	1.0	1.0	3.0	0.0	1.0	1.0	0.0	1.0	4.0	5.0	0.0	0.0	6.0	4.0	1.0	4.0	25.0	3.0	3.0	2.0	25.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	3.0	6.0	4.0	2.0	8.0	0.0	3.0	23.0	0.0	9.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	5.0	1.0	1.0	2.0	2.0	0.0	7.0	4.0	4.0	5.0	3.0	5.0	2.0	0.0	9.0	0.0	0.0	0.0	2.0	1.0	13.0	5.0	10.0	13.0	2.0	0.0	2.0	4.0	2.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	12.0	1.0	1.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	2.0	7.0	3.0	3.0	1.0	13.0	0.0	1.0	0.0	3.0	1.0	1.0	19.0	0.0	3.0	3.0	1.0	0.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	35.0	0.0	1.0	3.0	23.0	0.0	8.0	18.0	1.0	22.0	0.0	2.0	1.0	0.0	0.0	0.0	19.0	2.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	32.0	9.0	0.0	2.0	3.0	0.0	29.0	23.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	38.0	0.0	1.0	3.0	0.0	1.0	19.0	1.0	0.0	0.0	1.0	2.0	15.0	1.0	17.0	16.0	1.0	17.0	13.0	16.0	4.0	26.0	11.0	0.0	22.0	23.0	15.0	22.0	30.0	23.0	2.0	13.0	12.0	14.0	9.0	5.0	1.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__
