sample_name	HansSampleID	MatDepthcryosectionmm	MatDepthcryosectionmmscaled	MatDepthcryosectionrel	Cryosectionreplicate	GrossPSrate	pctCreplaced	pctCreplacedperhr	C13isotoperatiorate	irradiancePAR	dissolvedox	porosity	collection_timestamp	physical_specimen_location	taxon_id	description	scientific_name	host_subject_id	sample_type	physical_specimen_remaining	dna_extracted	latitude	longitude
Hans.2.16.4	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.16.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.16.5	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.16.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.19.1	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.19.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.19.2	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.19.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.19.3	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.19.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.19.4	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.19.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.19.5	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.19.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.17.1	1-17	8.5	7	0.518518519	1	na	0.7245	0.060375	6.269292804	na	771.3916534	0.722	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.17.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.17.2	1-17	8.5	7	0.518518519	1	na	0.7245	0.060375	6.269292804	na	771.3916534	0.722	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.17.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.20.1	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.20.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.20.2	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.20.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.20.3	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.20.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.20.4	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.20.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.17.1	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.17.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.17.2	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.17.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.17.3	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.17.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.17.4	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.17.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.17.5	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.17.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.18.1	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.18.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.18.2	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.18.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.18.3	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.18.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.18.4	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.18.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.18.5	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.18.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.21.1	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.21.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.21.2	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.21.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.21.3	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.21.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.21.4	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.21.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.21.5	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.21.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.18.1	2-18	9	7.5	0.576923077	2	na	0.37269	0.0310575	5.134225372	na	694.8846256	0.902	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.18.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.19.1	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.19.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.19.2	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.19.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.19.3	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.19.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.19.4	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.19.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.19.5	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.19.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.22.1	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.22.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.22.2	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.22.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.22.3	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.22.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.22.4	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.22.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.22.5	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.22.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.19.1	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.19.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.19.2	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.19.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.19.3	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.19.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.19.4	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.19.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.19.5	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.19.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.23.1	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.23.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.23.2	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.23.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.23.3	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.23.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.23.4	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.23.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.23.5	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.23.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.20.1	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.20.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.20.2	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.20.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.20.3	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.20.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.20.4	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.20.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.20.5	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.20.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.20.1	2-20	10	8.5	0.653846154	2	na	0.1979	0.016491667	3.47084765	na	626.9024014	0.984	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.20.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.20.2	2-20	10	8.5	0.653846154	2	na	0.1979	0.016491667	3.47084765	na	626.9024014	0.984	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.20.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.20.3	2-20	10	8.5	0.653846154	2	na	0.1979	0.016491667	3.47084765	na	626.9024014	0.984	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.20.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.24.1	3-24	12	10.5	0.65625	3	na	0.17369	0.014474167	3.47084765	na	617.8548683	0.969	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.24.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.21.1	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.21.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.21.2	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.21.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.21.3	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.21.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.21.4	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.21.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.21.5	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.21.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.25.1	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.25.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.25.2	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.25.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.25.3	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.25.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.25.4	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.25.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.25.5	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.25.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.21.1	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.21.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.21.2	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.21.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.21.3	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.21.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.21.4	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.21.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.21.5	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.21.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.22.1	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.22.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.22.2	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.22.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.22.3	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.22.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.22.4	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.22.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.22.5	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.22.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.26.1	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.26.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.26.2	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.26.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.26.3	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.26.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.26.4	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.26.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.26.5	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.26.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.22.1	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.22.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.22.2	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.22.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.22.3	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.22.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.22.4	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.22.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.22.5	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.22.5	photosynthetic mat	n	y	48.973062	119.476876
