#SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description
Hans.3.25.4	AA	AA	Hans_3_25_4.fasta	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	Hans.3.25.4
Hans.3.25.5	AA	AA	Hans_3_25_5.fasta	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	Hans.3.25.5
Hans.2.21.1	AA	AA	Hans_2_21_1.fasta	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	Hans.2.21.1
Hans.2.21.2	AA	AA	Hans_2_21_2.fasta	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	Hans.2.21.2
Hans.2.21.3	AA	AA	Hans_2_21_3.fasta	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	Hans.2.21.3
Hans.2.21.4	AA	AA	Hans_2_21_4.fasta	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	Hans.2.21.4
Hans.2.21.5	AA	AA	Hans_2_21_5.fasta	2-21	10.5	9	0.692307692	2	na	0.154609167	0.012884097	2.624964086	na	628.2949287	0.9375	Hans.2.21.5
Hans.1.22.1	AA	AA	Hans_1_22_1.fasta	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	Hans.1.22.1
Hans.1.22.2	AA	AA	Hans_1_22_2.fasta	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	Hans.1.22.2
Hans.1.22.3	AA	AA	Hans_1_22_3.fasta	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	Hans.1.22.3
Hans.1.22.4	AA	AA	Hans_1_22_4.fasta	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	Hans.1.22.4
Hans.1.22.5	AA	AA	Hans_1_22_5.fasta	1-22	11	9.5	0.703703704	1	na	0.157893333	0.013157778	2.592786746	na	616.9946823	0.937	Hans.1.22.5
Hans.3.26.1	AA	AA	Hans_3_26_1.fasta	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	Hans.3.26.1
Hans.3.26.2	AA	AA	Hans_3_26_2.fasta	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	Hans.3.26.2
Hans.3.26.3	AA	AA	Hans_3_26_3.fasta	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	Hans.3.26.3
Hans.3.26.4	AA	AA	Hans_3_26_4.fasta	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	Hans.3.26.4
Hans.3.26.5	AA	AA	Hans_3_26_5.fasta	3-26	13	11.5	0.71875	3	na	0.121891667	0.010157639	2.381974554	na	605.2086227	0.9495	Hans.3.26.5
Hans.2.22.1	AA	AA	Hans_2_22_1.fasta	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	Hans.2.22.1
Hans.2.22.2	AA	AA	Hans_2_22_2.fasta	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	Hans.2.22.2
Hans.2.22.3	AA	AA	Hans_2_22_3.fasta	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	Hans.2.22.3
Hans.2.22.4	AA	AA	Hans_2_22_4.fasta	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	Hans.2.22.4
Hans.2.22.5	AA	AA	Hans_2_22_5.fasta	2-22	11	9.5	0.730769231	2	na	0.08589	0.0071575	2.288774122	na	600.4233627	0.962	Hans.2.22.5
Hans.1.23.1	AA	AA	Hans_1_23_1.fasta	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	Hans.1.23.1
Hans.1.23.2	AA	AA	Hans_1_23_2.fasta	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	Hans.1.23.2
Hans.1.23.3	AA	AA	Hans_1_23_3.fasta	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	Hans.1.23.3
Hans.1.23.4	AA	AA	Hans_1_23_4.fasta	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	Hans.1.23.4
Hans.1.23.5	AA	AA	Hans_1_23_5.fasta	1-23	11.5	10	0.740740741	1	na	0.14749	0.012290833	2.213927915	na	595.3351273	0.964	Hans.1.23.5
Hans.3.27.1	AA	AA	Hans_3_27_1.fasta	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	Hans.3.27.1
Hans.3.27.2	AA	AA	Hans_3_27_2.fasta	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	Hans.3.27.2
Hans.3.27.3	AA	AA	Hans_3_27_3.fasta	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	Hans.3.27.3
Hans.3.27.4	AA	AA	Hans_3_27_4.fasta	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	Hans.3.27.4
Hans.3.27.5	AA	AA	Hans_3_27_5.fasta	3-27	13.5	12	0.75	3	na	0.17255	0.014379167	2.282179611	na	582.1182381	0.959	Hans.3.27.5
Hans.2.23.1	AA	AA	Hans_2_23_1.fasta	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	Hans.2.23.1
Hans.2.23.2	AA	AA	Hans_2_23_2.fasta	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	Hans.2.23.2
Hans.2.23.3	AA	AA	Hans_2_23_3.fasta	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	Hans.2.23.3
Hans.2.23.4	AA	AA	Hans_2_23_4.fasta	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	Hans.2.23.4
Hans.2.23.5	AA	AA	Hans_2_23_5.fasta	2-23	11.5	10	0.769230769	2	na	0.063435	0.00528625	1.94032911	na	568.5800537	0.954	Hans.2.23.5
Hans.1.24.1	AA	AA	Hans_1_24_1.fasta	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	Hans.1.24.1
Hans.1.24.2	AA	AA	Hans_1_24_2.fasta	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	Hans.1.24.2
Hans.1.24.3	AA	AA	Hans_1_24_3.fasta	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	Hans.1.24.3
Hans.1.24.4	AA	AA	Hans_1_24_4.fasta	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	Hans.1.24.4
Hans.1.24.5	AA	AA	Hans_1_24_5.fasta	1-24	12	10.5	0.777777778	1	na	0.106275	0.00885625	2.343347538	na	559.4774689	0.954	Hans.1.24.5
Hans.3.28.1	AA	AA	Hans_3_28_1.fasta	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	Hans.3.28.1
Hans.3.28.2	AA	AA	Hans_3_28_2.fasta	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	Hans.3.28.2
Hans.3.28.3	AA	AA	Hans_3_28_3.fasta	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	Hans.3.28.3
Hans.3.28.4	AA	AA	Hans_3_28_4.fasta	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	Hans.3.28.4
Hans.3.28.5	AA	AA	Hans_3_28_5.fasta	3-28	14	12.5	0.78125	3	na	0.149115	0.01242625	2.343347538	na	541.8413443	0.926	Hans.3.28.5
Hans.2.24.1	AA	AA	Hans_2_24_1.fasta	2-24	12	10.5	0.807692308	2	na	0.09199	0.007665833	1.975235756	na	525.2644089	0.925	Hans.2.24.1
Hans.3.29.1	AA	AA	Hans_3_29_1.fasta	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	Hans.3.29.1
Hans.3.29.2	AA	AA	Hans_3_29_2.fasta	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	Hans.3.29.2
Hans.3.29.3	AA	AA	Hans_3_29_3.fasta	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	Hans.3.29.3
Hans.3.29.4	AA	AA	Hans_3_29_4.fasta	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	Hans.3.29.4
Hans.3.29.5	AA	AA	Hans_3_29_5.fasta	3-29	14.5	13	0.8125	3	na	0.10107	0.0084225	1.975235756	na	512.5653831	0.924	Hans.3.29.5
Hans.1.25.1	AA	AA	Hans_1_25_1.fasta	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	Hans.1.25.1
Hans.1.25.2	AA	AA	Hans_1_25_2.fasta	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	Hans.1.25.2
Hans.1.25.3	AA	AA	Hans_1_25_3.fasta	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	Hans.1.25.3
Hans.1.25.4	AA	AA	Hans_1_25_4.fasta	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	Hans.1.25.4
Hans.1.25.5	AA	AA	Hans_1_25_5.fasta	1-25	12.5	11	0.814814815	1	na	0.11015	0.009179167	2.066512679	na	499.8663574	0.9255	Hans.1.25.5
Hans.3.30.1	AA	AA	Hans_3_30_1.fasta	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	Hans.3.30.1
Hans.3.30.2	AA	AA	Hans_3_30_2.fasta	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	Hans.3.30.2
Hans.3.30.3	AA	AA	Hans_3_30_3.fasta	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	Hans.3.30.3
Hans.3.30.4	AA	AA	Hans_3_30_4.fasta	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	Hans.3.30.4
Hans.3.30.5	AA	AA	Hans_3_30_5.fasta	3-30	15	13.5	0.84375	3	na	0.08808	0.00734	1.863166152	na	478.3308563	0.927	Hans.3.30.5
Hans.2.25.1	AA	AA	Hans_2_25_1.fasta	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	Hans.2.25.1
Hans.2.25.2	AA	AA	Hans_2_25_2.fasta	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	Hans.2.25.2
Hans.2.25.3	AA	AA	Hans_2_25_3.fasta	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	Hans.2.25.3
Hans.2.25.4	AA	AA	Hans_2_25_4.fasta	2-25	12.5	11	0.846153846	2	na	0.085588333	0.007132361	1.734362509	na	470.2472397	0.901	Hans.2.25.4
Hans.1.26.1	AA	AA	Hans_1_26_1.fasta	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	Hans.1.26.1
Hans.1.26.2	AA	AA	Hans_1_26_2.fasta	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	Hans.1.26.2
Hans.1.26.3	AA	AA	Hans_1_26_3.fasta	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	Hans.1.26.3
Hans.1.26.4	AA	AA	Hans_1_26_4.fasta	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	Hans.1.26.4
Hans.1.26.5	AA	AA	Hans_1_26_5.fasta	1-26	13	11.5	0.851851852	1	na	0.083096667	0.006924722	1.596346255	na	451.1860119	0.894	Hans.1.26.5
Hans.3.31.1	AA	AA	Hans_3_31_1.fasta	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	Hans.3.31.1
Hans.3.31.2	AA	AA	Hans_3_31_2.fasta	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	Hans.3.31.2
Hans.3.31.3	AA	AA	Hans_3_31_3.fasta	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	Hans.3.31.3
Hans.3.31.4	AA	AA	Hans_3_31_4.fasta	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	Hans.3.31.4
Hans.3.31.5	AA	AA	Hans_3_31_5.fasta	3-31	15.5	14	0.875	3	na	0.086803333	0.007233611	1.61017012	na	429.0725555	0.861	Hans.3.31.5
Hans.2.26.1	AA	AA	Hans_2_26_1.fasta	2-26	13	11.5	0.884615385	2	na	0.086803333	0.007233611	1.534589184	na	418.2332314	0.861	Hans.2.26.1
Hans.2.26.2	AA	AA	Hans_2_26_2.fasta	2-26	13	11.5	0.884615385	2	na	0.086803333	0.007233611	1.534589184	na	418.2332314	0.861	Hans.2.26.2
Hans.1.27.1	AA	AA	Hans_1_27_1.fasta	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	Hans.1.27.1
Hans.1.27.2	AA	AA	Hans_1_27_2.fasta	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	Hans.1.27.2
Hans.1.27.3	AA	AA	Hans_1_27_3.fasta	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	Hans.1.27.3
Hans.1.27.4	AA	AA	Hans_1_27_4.fasta	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	Hans.1.27.4
Hans.1.27.5	AA	AA	Hans_1_27_5.fasta	1-27	13.5	12	0.888888889	1	na	0.09051	0.0075425	1.534589184	na	400.1679142	0.817	Hans.1.27.5
Hans.3.32.1	AA	AA	Hans_3_32_1.fasta	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	Hans.3.32.1
Hans.3.32.2	AA	AA	Hans_3_32_2.fasta	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	Hans.3.32.2
Hans.3.32.3	AA	AA	Hans_3_32_3.fasta	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	Hans.3.32.3
Hans.3.32.4	AA	AA	Hans_3_32_4.fasta	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	Hans.3.32.4
Hans.3.32.5	AA	AA	Hans_3_32_5.fasta	3-32	16	14.5	0.90625	3	na	0.13602	0.011335	2.509749162	na	371.2003578	0.8085	Hans.3.32.5
Hans.2.27.1	AA	AA	Hans_2_27_1.fasta	2-27	13.5	12	0.923076923	2	na	0.18153	0.0151275	2.998561765	na	354.5374397	0.8	Hans.2.27.1
Hans.2.27.2	AA	AA	Hans_2_27_2.fasta	2-27	13.5	12	0.923076923	2	na	0.18153	0.0151275	2.998561765	na	354.5374397	0.8	Hans.2.27.2
Hans.2.27.3	AA	AA	Hans_2_27_3.fasta	2-27	13.5	12	0.923076923	2	na	0.18153	0.0151275	2.998561765	na	354.5374397	0.8	Hans.2.27.3
Hans.1.28.1	AA	AA	Hans_1_28_1.fasta	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	Hans.1.28.1
Hans.1.28.2	AA	AA	Hans_1_28_2.fasta	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	Hans.1.28.2
Hans.1.28.3	AA	AA	Hans_1_28_3.fasta	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	Hans.1.28.3
Hans.1.28.4	AA	AA	Hans_1_28_4.fasta	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	Hans.1.28.4
Hans.1.28.5	AA	AA	Hans_1_28_5.fasta	1-28	14	12.5	0.925925926	1	na	0.14314	0.011928333	2.685576871	na	346.7403671	0.749	Hans.1.28.5
Hans.3.33.1	AA	AA	Hans_3_33_1.fasta	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	Hans.3.33.1
Hans.3.33.2	AA	AA	Hans_3_33_2.fasta	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	Hans.3.33.2
Hans.3.33.3	AA	AA	Hans_3_33_3.fasta	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	Hans.3.33.3
Hans.3.33.4	AA	AA	Hans_3_33_4.fasta	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	Hans.3.33.4
Hans.3.33.5	AA	AA	Hans_3_33_5.fasta	3-33	16.5	15	0.9375	3	na	0.171765	0.01431375	3.40641979	na	317.1161865	0.705	Hans.3.33.5
Hans.2.28.1	AA	AA	Hans_2_28_1.fasta	2-28	14	12.5	0.961538462	2	na	0.1082275	0.009018958	2.493685079	na	304.0956951	0.61	Hans.2.28.1
Hans.1.29.1	AA	AA	Hans_1_29_1.fasta	1-29	14.5	13	0.962962963	1	na	0.04469	0.003724167	2.493685079	na	291.0752037	0.61	Hans.1.29.1
Hans.3.34.1	AA	AA	Hans_3_34_1.fasta	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	Hans.3.34.1
Hans.3.34.2	AA	AA	Hans_3_34_2.fasta	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	Hans.3.34.2
Hans.3.34.3	AA	AA	Hans_3_34_3.fasta	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	Hans.3.34.3
Hans.3.34.4	AA	AA	Hans_3_34_4.fasta	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	Hans.3.34.4
Hans.3.34.5	AA	AA	Hans_3_34_5.fasta	3-34	17	15.5	0.96875	3	na	0.04469	0.003724167	1.882646034	na	291.0752037	0.61	Hans.3.34.5
Hans.1.30.1	AA	AA	Hans_1_30_1.fasta	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.1.30.1
Hans.1.30.2	AA	AA	Hans_1_30_2.fasta	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.1.30.2
Hans.1.30.3	AA	AA	Hans_1_30_3.fasta	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.1.30.3
Hans.1.30.4	AA	AA	Hans_1_30_4.fasta	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.1.30.4
Hans.1.30.5	AA	AA	Hans_1_30_5.fasta	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.1.30.5
Hans.1.30.6	AA	AA	Hans_1_30_6.fasta	1-30	15	13.5	1	1	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.1.30.6
Hans.2.29.1	AA	AA	Hans_2_29_1.fasta	2-29	14.5	13	1	2	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.2.29.1
Hans.3.35.1	AA	AA	Hans_3_35_1.fasta	3-35	17.5	16	1	3	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.3.35.1
Hans.3.35.2	AA	AA	Hans_3_35_2.fasta	3-35	17.5	16	1	3	na	0.135735	0.01131125	1.549179633	na	229.9646427	0.601	Hans.3.35.2
Hans.M.4.1	AA	AA	Hans_M_4_1.fasta	M-4-	na	na	na	na	na	na	na	na	na	na	na	Hans.M.4.1
Hans.M.4.2	AA	AA	Hans_M_4_2.fasta	M-4-	na	na	na	na	na	na	na	na	na	na	na	Hans.M.4.2
Hans.M.5.1	AA	AA	Hans_M_5_1.fasta	M-5-	na	na	na	na	na	na	na	na	na	na	na	Hans.M.5.1
Hans.M.5.2	AA	AA	Hans_M_5_2.fasta	M-5-	na	na	na	na	na	na	na	na	na	na	na	Hans.M.5.2
Hans.M.6.1	AA	AA	Hans_M_6_1.fasta	M-6-	na	na	na	na	na	na	na	na	na	na	na	Hans.M.6.1
Hans.M.6.2	AA	AA	Hans_M_6_2.fasta	M-6-	na	na	na	na	na	na	na	na	na	na	na	Hans.M.6.2
