OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_53	0.2	0.00649960434102536	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_91	0.2	0.00533890997017996	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_17	0.2	0.0048956582643002	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_49	0.2	0.0048118382301755	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_112	0.2	0.00476069380257399	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_79	0.2	0.00442967570170865	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_89	0.2	0.00390402464024868	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_114	0.2	0.00327040200940773	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_103	0.2	0.00314396161894844	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_26	0.2	0.0026353587000223	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_58	0.2	0.00251318034519647	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_105	0.2	0.0020187842117152	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_14	0.2	0.00178011021624148	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_66	0.2	0.00128145204712675	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_15	0.2	0.000859510519414283	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_31	0.2	0.0183111257598854	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_85	0.2	0.00179999971586429	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_39	0.2	0.00125730051187048	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_42	0.3	0.00396072865418274	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_46	0.3	0.0107782023174915	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0.3	0.00618805312359309	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_34	0.3	0.0057828012086373	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_27	0.3	0.0380112558875485	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0.3	0.011599945799898	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_65	0.3	0.0056173285469065	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_71	0.3	0.00325325497214127	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_69	0.3	0.00211305466904531	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.3	0.0102399478480124	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.3	0.233471310474794	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0.3	0.027039481777089	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_78	0.3	0.00421736738615013	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_50	0.3	0.0031914368834192	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_113	0.3	0.00155294531971504	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_38	0.3	0.000508906487964518	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_48	0.3	0.0100588645578165	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.3	0.00570599691658867	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.3	0.000125509452859961	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_20	0.3	0.015849158868117	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_16	0.3	0.0148213550899703	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_33	0.3	0.00985280426207623	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.3	0.00593828306815038	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.3	0.00188451506831523	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.3	0.158910577949176	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_4	0.3	0.0925710267984537	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_7	0.3	0.0814119251464121	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_19	0.3	0.0168757137959866	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_22	0.3	0.0155406928496453	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_28	0.3	0.0127776116113103	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_18	0.3	0.00968545832492961	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_14	0.3	0.00853963819558619	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_5	0.3	0.00664513232505325	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_91	0.3	0.0048517833269746	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_17	0.3	0.00467132446191725	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_112	0.3	0.00391577004420306	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_53	0.3	0.00382897494993671	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_49	0.3	0.00332568828821966	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_79	0.3	0.00316833315329075	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_26	0.3	0.00306093202945039	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_114	0.3	0.00267066631782116	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_58	0.3	0.00263632293519778	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_89	0.3	0.00234534082060703	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_103	0.3	0.00190324782247344	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_15	0.3	0.00173777516074264	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_105	0.3	0.00106776698701758	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_66	0.3	0.000691238628437695	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_31	0.3	0.0241465201099238	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_85	0.3	0.00219610321248001	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_39	0.3	0.0013930924842317	70.65	1	1	70.65	19.5	5.65	22.3	0.310278668	1.6	NA	0.3969740666	0.0330811722	6.33292522925	6.53577694605	1255.13649105	0.428725	70.65	0.3	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_42	0.4	0.00425474693185471	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_46	0.4	0.00973514112802971	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_34	0.4	0.0091286208246575	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_47	0.4	0.00700720050258542	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_27	0.4	0.0275749623376105	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0.4	0.0104761324455445	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_65	0.4	0.00510779742782163	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_71	0.4	0.00227900354177041	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_69	0.4	0.00103584703081697	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.4	0.00690774798170914	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.4	0.27662998829682	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0.4	0.0215230663313296	121	1	1	121	32.9411764705882	7.05882352941176	25.1176470588235	0.403201985941176	2.05882352941176	NA	0.337161470588235	0.0280967892352941	6.70922595629412	NA	998.173432794118	0.599352941176471	121	0.4	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
