"Row.names"	"0"	"0.1"	"0.2"	"0.3"	"0.4"	"0.5"	"0.6"	"0.7"	"0.8"	"0.9"	"1"	"Rank1"	"Rank2"	"Rank3"	"Rank4"	"Rank5"	"Rank6"	"Rank7"
"OTU_198"	1320	1769	1374	2635	1077	1148	919	1298	761	1550	2166	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfobacterales"	"f__Desulfobulbaceae"	NA	NA
"OTU_1986"	0	2	0	0	1	2	4	1	8	3	8	"k__Bacteria"	"p__Cyanobacteria"	"c__Chloroplast"	"o__Haptophyceae"	"f__"	NA	NA
"OTU_199"	87	253	181	365	225	520	395	974	1763	3398	1115	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Spirobacillales"	"f__"	NA	NA
"OTU_2"	11935	82992	90211	255608	211087	431065	409827	440498	423795	544264	187624	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhodospirillales"	"f__Rhodospirillaceae"	NA	NA
"OTU_20"	7244	13997	10576	25385	23608	40047	43280	34540	49468	57537	38901	"k__Bacteria"	"p__Planctomycetes"	"c__Planctomycetia"	"o__Pirellulales"	"f__Pirellulaceae"	NA	NA
"OTU_2007"	0	3	0	1	19	2	1	1	7	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Burkholderiales"	"f__Burkholderiaceae"	NA	NA
"OTU_201"	14	48	87	78	51	76	136	121	446	3471	1882	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Oceanospirillales"	"f__Alcanivoracaceae"	NA	NA
"OTU_2018"	1	0	1	1	0	1	3	3	1	1	1	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__IndB3-24"	"f__"	NA	NA
"OTU_2020"	0	0	0	0	0	3	0	3	1	3	7	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__NB1-j"	"f__NB1-i"	NA	NA
"OTU_2025"	1	2	0	3	1	2	2	3	1	6	2	"k__Bacteria"	"p__WS3"	"c__PRR-12"	"o__PBS-III-9"	"f__"	NA	NA
"OTU_203"	266	252	118	283	187	458	1327	1585	855	809	241	"k__Bacteria"	"p__Proteobacteria"	"c__Epsilonproteobacteria"	"o__Campylobacterales"	"f__Campylobacteraceae"	NA	NA
"OTU_2033"	3	4	4	2	3	6	1	8	2	6	8	"k__Bacteria"	"p__Chloroflexi"	"c__TK10"	"o__"	"f__"	NA	NA
"OTU_204"	66	148	149	248	226	354	263	1304	589	1844	4135	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfarculales"	"f__Desulfarculaceae"	NA	NA
"OTU_2047"	0	0	0	3	1	3	1	1	0	5	11	"k__Bacteria"	"p__OP3"	"c__koll11"	"o__GIF10"	"f__kpj58rc"	NA	NA
"OTU_2056"	1	1	0	2	2	0	4	0	2	2	2	"k__Archaea"	"p__Crenarchaeota"	"c__MCG"	"o__B10"	"f__"	NA	NA
"OTU_206"	1388	733	391	648	430	405	167	574	199	906	1203	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Oceanospirillales"	"f__Halomonadaceae"	NA	NA
"OTU_2064"	0	0	0	0	0	0	1	0	1	9	6	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Sphingomonadales"	"f__"	NA	NA
"OTU_2100"	4	0	0	0	3	0	0	2	1	0	1	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__"	"f__"	NA	NA
"OTU_212"	151	277	176	322	284	306	182	358	814	5243	3005	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__Microthrixaceae"	NA	NA
"OTU_2121"	0	0	0	2	1	0	3	2	2	6	0	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Vibrionales"	"f__Vibrionaceae"	NA	NA
"OTU_2122"	1	3	2	4	1	3	2	2	5	2	1	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Chroococcales"	"f__Gomphosphaeriaceae"	NA	NA
"OTU_213"	16	22	11	24	21	15	52	84	270	2414	2145	"k__Bacteria"	"p__Chlorobi"	"c__Ignavibacteria"	"o__Ignavibacteriales"	"f__[Melioribacteraceae]"	NA	NA
"OTU_2131"	1	0	0	1	0	0	1	2	1	0	2	"k__Archaea"	"p__Crenarchaeota"	"c__MCG"	"o__"	"f__"	NA	NA
"OTU_2134"	0	0	0	1	2	0	1	3	4	4	3	"k__Bacteria"	"p__PAUC34f"	"c__"	"o__"	"f__"	NA	NA
"OTU_2136"	0	0	0	0	0	1	0	0	0	1	7	"k__Bacteria"	"p__TA06"	"c__"	"o__"	"f__"	NA	NA
"OTU_2140"	0	0	0	7	3	0	1	1	1	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Streptosporangiaceae"	NA	NA
"OTU_216"	21	67	75	83	85	104	129	214	368	1393	2515	"k__Bacteria"	"p__WS3"	"c__PRR-12"	"o__GN03"	"f__KSB4"	NA	NA
"OTU_2161"	1	0	1	0	2	0	3	1	0	0	1	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Gemellales"	"f__Gemellaceae"	NA	NA
"OTU_2166"	2	5	0	0	4	1	3	2	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Nocardiaceae"	NA	NA
"OTU_217"	2176	1073	486	512	264	244	107	104	100	161	83	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Rhodocyclales"	"f__Rhodocyclaceae"	NA	NA
"OTU_2175"	0	0	0	0	0	0	0	2	0	4	7	"k__Bacteria"	"p__Spirochaetes"	"c__MVP-15"	"o__"	"f__"	NA	NA
"OTU_219"	53	216	285	522	467	578	610	1535	1476	3255	10347	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__OPB11"	"f__"	NA	NA
"OTU_2192"	6	5	0	5	7	0	5	1	1	11	5	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Rhizobiaceae"	NA	NA
"OTU_2196"	6	2	0	1	5	3	5	8	3	4	4	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Actinomycetaceae"	NA	NA
"OTU_22"	25981	26321	12985	24888	25295	40884	38505	28390	17672	18389	12162	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Beijerinckiaceae"	NA	NA
"OTU_220"	2	5	5	24	31	31	68	181	249	939	3131	"k__Bacteria"	"p__Chlorobi"	"c__Chlorobia"	"o__Chlorobiales"	"f__Chlorobiaceae"	NA	NA
"OTU_2208"	2	1	0	0	1	0	3	1	8	12	8	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Gaiellales"	"f__AK1AB1_02E"	NA	NA
"OTU_2219"	0	0	0	0	1	1	5	1	3	0	0	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Pasteuriaceae"	NA	NA
"OTU_2227"	0	1	6	2	0	0	0	0	0	0	0	"k__Bacteria"	"p__Chloroflexi"	"c__Thermomicrobia"	"o__Sphaerobacterales"	"f__"	NA	NA
"OTU_2229"	0	0	0	18	1	1	0	0	0	0	0	"k__Archaea"	"p__Crenarchaeota"	"c__Thaumarchaeota"	"o__Nitrososphaerales"	"f__Nitrososphaeraceae"	NA	NA
"OTU_223"	94	137	56	138	185	391	366	900	1909	4517	1519	"k__Bacteria"	"p__NKB19"	"c__"	"o__"	"f__"	NA	NA
"OTU_224"	187	623	346	615	446	626	192	390	537	766	431	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__Caldilineales"	"f__Caldilineaceae"	NA	NA
"OTU_2259"	0	0	0	1	1	1	0	0	0	6	8	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__EB1017"	NA	NA
"OTU_228"	1008	638	215	384	319	443	383	512	1015	522	146	"k__Bacteria"	"p__Verrucomicrobia"	"c__[Spartobacteria]"	"o__[Chthoniobacterales]"	"f__[Chthoniobacteraceae]"	NA	NA
"OTU_2283"	0	0	0	0	2	0	3	1	3	1	2	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__0319-6G20"	NA	NA
"OTU_229"	213	615	642	1783	878	1026	740	410	164	91	39	"k__Bacteria"	"p__SR1"	"c__"	"o__"	"f__"	NA	NA
"OTU_2291"	1	1	1	0	4	1	0	3	0	0	0	"k__Bacteria"	"p__TM7"	"c__"	"o__"	"f__"	NA	NA
"OTU_2293"	2	1	0	11	1	3	8	4	4	5	3	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfuromonadales"	"f__Pelobacteraceae"	NA	NA
"OTU_230"	89	370	258	952	717	1305	182	109	90	116	99	"k__Bacteria"	"p__WPS-2"	"c__"	"o__"	"f__"	NA	NA
"OTU_2320"	0	0	0	2	2	0	4	3	0	2	2	"k__Bacteria"	"p__OP3"	"c__koll11"	"o__"	"f__"	NA	NA
"OTU_2341"	0	0	0	2	5	2	2	0	0	6	4	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Kineosporiaceae"	NA	NA
"OTU_2342"	1	0	0	0	0	3	0	0	1	6	4	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Aurantimonadaceae"	NA	NA
"OTU_235"	33	85	211	1024	818	962	811	94	41	79	76	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Caldicoprobacteraceae"	NA	NA
"OTU_2355"	0	0	0	34	16	1	0	0	0	2	11	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Solirubrobacterales"	"f__Solirubrobacteraceae"	NA	NA
"OTU_2356"	0	0	1	35	5	1	0	0	0	0	1	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Solirubrobacterales"	"f__Patulibacteraceae"	NA	NA
"OTU_2364"	0	1	0	3	5	3	3	10	0	3	0	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Veillonellaceae"	NA	NA
"OTU_237"	75	202	233	289	171	181	200	508	787	2410	2239	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__SBR1031"	"f__SHA-31"	NA	NA
"OTU_2380"	0	0	2	17	4	2	1	3	2	10	12	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Mycobacteriaceae"	NA	NA
"OTU_2395"	0	0	0	0	0	0	0	0	0	3	7	"k__Bacteria"	"p__TM7"	"c__TM7-3"	"o__"	"f__"	NA	NA
"OTU_241"	13	81	112	349	289	1571	2120	577	614	186	158	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__OM27"	NA	NA
"OTU_2412"	1	0	0	0	0	0	1	0	0	3	4	"k__Archaea"	"p__Euryarchaeota"	"c__Thermoplasmata"	"o__E2"	"f__[Methanomassiliicoccaceae]"	NA	NA
"OTU_2443"	0	0	0	0	0	0	0	1	1	4	4	"k__Archaea"	"p__Crenarchaeota"	"c__MBGB"	"o__"	"f__"	NA	NA
"OTU_2449"	1	1	1	0	3	2	0	1	1	7	5	"k__Bacteria"	"p__Chloroflexi"	"c__SHA-26"	"o__"	"f__"	NA	NA
"OTU_2451"	0	0	0	0	0	0	0	0	0	0	5	"k__Bacteria"	"p__LCP-89"	"c__SAW1_B44"	"o__"	"f__"	NA	NA
"OTU_2455"	1	0	0	0	3	1	2	0	1	0	3	"k__Bacteria"	"p__[Thermi]"	"c__Deinococci"	"o__Deinococcales"	"f__Deinococcaceae"	NA	NA
"OTU_246"	27	136	249	207	176	257	129	185	333	1559	1209	"k__Bacteria"	"p__Chloroflexi"	"c__Thermomicrobia"	"o__AKYG1722"	"f__"	NA	NA
"OTU_2474"	0	0	0	0	0	0	0	0	0	6	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Promicromonosporaceae"	NA	NA
"OTU_249"	27	143	211	264	181	213	209	154	224	1263	1053	"k__Bacteria"	"p__Chloroflexi"	"c__Ellin6529"	"o__"	"f__"	NA	NA
"OTU_2496"	0	0	0	4	0	1	0	0	0	0	0	"k__Bacteria"	"p__Elusimicrobia"	"c__Endomicrobia"	"o__"	"f__"	NA	NA
"OTU_2500"	0	0	0	17	3	0	0	0	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__MB-A2-108"	"o__0319-7L14"	"f__"	NA	NA
"OTU_2505"	0	0	0	5	0	0	0	0	0	0	0	"k__Bacteria"	"p__Gemmatimonadetes"	"c__"	"o__"	"f__"	NA	NA
"OTU_2507"	3	0	0	10	6	0	0	1	0	0	1	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Solirubrobacterales"	"f__Conexibacteraceae"	NA	NA
"OTU_2508"	0	0	0	16	10	0	1	0	0	0	3	"k__Bacteria"	"p__Gemmatimonadetes"	"c__Gemm-1"	"o__"	"f__"	NA	NA
"OTU_2513"	3	0	0	10	5	1	1	0	0	1	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Streptomycetaceae"	NA	NA
"OTU_252"	725	633	450	590	309	508	451	366	310	413	268	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__HTCC2188"	NA	NA
"OTU_2523"	23	23	11	7	3	0	2	1	4	11	2	"k__Bacteria"	"p__Bacteroidetes"	"c__Cytophagia"	"o__Cytophagales"	"f__Cytophagaceae"	NA	NA
"OTU_2568"	0	0	0	0	0	0	0	0	0	0	4	"k__Archaea"	"p__Euryarchaeota"	"c__Thermoplasmata"	"o__E2"	"f__CCA47"	NA	NA
"OTU_2578"	0	4	0	1	0	0	2	0	0	0	4	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Enterococcaceae"	NA	NA
"OTU_2592"	0	1	1	0	0	0	1	0	2	0	1	"k__Bacteria"	"p__OP1"	"c__MSBL6"	"o__"	"f__"	NA	NA
"OTU_26"	2582	3049	2088	5281	5297	13216	30369	23162	30529	36379	18206	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Thiotrichales"	"f__Piscirickettsiaceae"	NA	NA
"OTU_2603"	0	0	0	0	1	0	0	0	0	1	2	"k__Bacteria"	"p__OP11"	"c__WCHB1-64"	"o__K2-4-19"	"f__"	NA	NA
"OTU_2604"	0	0	0	0	1	0	0	1	1	1	0	"k__Archaea"	"p__Euryarchaeota"	"c__Thermoplasmata"	"o__E2"	"f__DHVEG-1"	NA	NA
"OTU_2610"	0	2	0	2	0	1	1	0	0	0	2	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Dehalobacteriaceae"	NA	NA
"OTU_263"	168	196	149	205	182	693	1061	747	1417	1515	630	"k__Bacteria"	"p__BRC1"	"c__PRR-11"	"o__"	"f__"	NA	NA
"OTU_2630"	2	0	0	4	4	2	2	8	4	1	4	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Carnobacteriaceae"	NA	NA
"OTU_2639"	0	0	0	0	0	0	0	1	1	2	0	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Sva0853"	"f__JTB36"	NA	NA
"OTU_2647"	5	6	4	2	1	4	1	0	6	16	10	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Heliobacteriaceae"	NA	NA
"OTU_2659"	0	0	0	0	0	0	1	0	1	3	3	"k__Bacteria"	"p__Gemmatimonadetes"	"c__Gemm-3"	"o__"	"f__"	NA	NA
"OTU_266"	26	73	108	157	128	380	1431	1038	731	1229	1642	"k__Bacteria"	"p__Fibrobacteres"	"c__TG3"	"o__TG3-1"	"f__"	NA	NA
"OTU_2671"	0	0	1	0	2	0	0	1	0	1	0	"k__Bacteria"	"p__Cyanobacteria"	"c__4C0d-2"	"o__MLE1-12"	"f__"	NA	NA
"OTU_2676"	0	0	0	0	0	0	0	1	0	0	4	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__Myxococcaceae"	NA	NA
"OTU_2678"	0	2	0	4	1	0	0	0	2	0	1	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Brucellaceae"	NA	NA
"OTU_269"	157	589	494	777	556	805	881	454	382	626	574	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__GMD14H09"	"f__"	NA	NA
"OTU_2694"	0	0	0	1	0	3	0	0	1	1	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Bifidobacteriales"	"f__Bifidobacteriaceae"	NA	NA
"OTU_27"	19500	35774	28754	60874	39372	52208	43622	36486	32419	34755	21816	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__ML635J-40"	NA	NA
"OTU_2706"	1	0	0	3	0	0	0	1	1	2	0	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__SJA-15"	"f__"	NA	NA
"OTU_272"	5	38	52	95	40	81	62	115	279	2023	1206	"k__Bacteria"	"p__Chloroflexi"	"c__TK17"	"o__"	"f__"	NA	NA
"OTU_274"	289	441	277	533	295	492	362	151	119	91	148	"k__Bacteria"	"p__OP11"	"c__WCHB1-64"	"o__"	"f__"	NA	NA
"OTU_2742"	0	0	0	6	4	0	0	0	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Micrococcales"	"f__"	NA	NA
"OTU_2745"	0	0	0	3	0	0	0	0	0	0	0	"k__Bacteria"	"p__Chloroflexi"	"c__C0119"	"o__"	"f__"	NA	NA
"OTU_2758"	0	0	0	0	0	2	0	0	1	0	2	"k__Bacteria"	"p__Fusobacteria"	"c__Fusobacteriia"	"o__Fusobacteriales"	"f__"	NA	NA
"OTU_2765"	1	1	1	20	0	5	5	2	4	3	1	"k__Bacteria"	"p__Bacteroidetes"	"c__Sphingobacteriia"	"o__Sphingobacteriales"	"f__Sphingobacteriaceae"	NA	NA
"OTU_2791"	0	0	1	1	0	1	0	1	1	2	0	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__Shewanellaceae"	NA	NA
"OTU_2799"	0	0	0	0	2	3	0	0	0	1	0	"k__Bacteria"	"p__Proteobacteria"	"c__TA18"	"o__CV90"	"f__"	NA	NA
"OTU_28"	2918	8285	9265	20463	19064	29704	33655	16306	2151	3233	1650	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__"	"f__"	NA	NA
"OTU_2806"	2	0	0	1	0	0	2	0	1	0	2	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__[Paraprevotellaceae]"	NA	NA
"OTU_2812"	3	2	0	2	0	1	0	1	0	0	3	"k__Bacteria"	"p__Fusobacteria"	"c__Fusobacteriia"	"o__Fusobacteriales"	"f__Fusobacteriaceae"	NA	NA
"OTU_282"	95	546	305	1001	401	430	115	64	62	132	159	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__Criblamydiaceae"	NA	NA
"OTU_2821"	0	1	2	4	4	8	1	1	7	5	7	"k__Bacteria"	"p__Chloroflexi"	"c__SAR202"	"o__"	"f__"	NA	NA
"OTU_2847"	0	0	0	0	0	0	0	0	0	2	1	"k__Bacteria"	"p__Planctomycetes"	"c__"	"o__"	"f__"	NA	NA
"OTU_285"	64	224	148	185	81	105	59	94	246	1582	1058	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Methylocystaceae"	NA	NA
"OTU_286"	139	299	280	615	427	571	348	338	264	296	265	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__MSB-1E9"	"f__"	NA	NA
"OTU_2881"	0	1	1	0	0	0	0	0	0	0	1	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__HOC36"	"f__"	NA	NA
"OTU_2888"	0	0	0	3	0	0	0	0	0	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Cardiobacteriales"	"f__Cardiobacteriaceae"	NA	NA
"OTU_290"	36	75	60	85	55	43	99	174	362	1694	1136	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__HTCC2188"	"f__HTCC2089"	NA	NA
"OTU_291"	18	59	53	124	97	136	145	371	802	2258	1781	"k__Bacteria"	"p__Cyanobacteria"	"c__4C0d-2"	"o__YS2"	"f__"	NA	NA
"OTU_2918"	0	0	0	0	0	4	0	0	0	0	0	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Prevotellaceae"	NA	NA
"OTU_295"	10	56	56	84	44	69	71	65	102	1271	1272	"k__Bacteria"	"p__Chloroflexi"	"c__TK17"	"o__mle1-48"	"f__"	NA	NA
"OTU_2951"	0	0	0	0	0	0	0	1	2	2	2	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__SHUX583"	"f__"	NA	NA
"OTU_2954"	0	0	0	0	0	0	0	0	1	2	2	"k__Bacteria"	"p__Acidobacteria"	"c__Solibacteres"	"o__Solibacterales"	"f__"	NA	NA
"OTU_296"	340	854	254	353	405	436	128	157	260	596	461	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__ntu14"	NA	NA
"OTU_2960"	0	0	0	0	0	0	0	0	0	5	0	"k__Archaea"	"p__Euryarchaeota"	"c__Methanobacteria"	"o__Methanobacteriales"	"f__Methanobacteriaceae"	NA	NA
"OTU_2970"	0	0	0	3	0	0	1	0	0	0	0	"k__Bacteria"	"p__Acidobacteria"	"c__[Chloracidobacteria]"	"o__RB41"	"f__Ellin6075"	NA	NA
"OTU_2975"	0	0	0	0	0	1	0	0	0	0	2	"k__Bacteria"	"p__Chloroflexi"	"c__S085"	"o__"	"f__"	NA	NA
"OTU_299"	469	385	300	569	308	317	138	70	22	18	12	"k__Bacteria"	"p__Bacteroidetes"	"c__[Saprospirae]"	"o__[Saprospirales]"	"f__"	NA	NA
"OTU_3005"	1	0	0	0	1	0	0	0	2	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Cardiobacteriales"	"f__"	NA	NA
"OTU_3006"	0	2	0	0	0	0	0	0	1	0	2	"k__Bacteria"	"p__Synergistetes"	"c__Synergistia"	"o__Synergistales"	"f__Thermovirgaceae"	NA	NA
"OTU_3027"	1	0	0	0	0	2	0	0	0	1	0	"k__Bacteria"	"p__Acidobacteria"	"c__Sva0725"	"o__Sva0725"	"f__"	NA	NA
"OTU_3033"	0	0	0	0	0	0	0	0	0	3	2	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Jonesiaceae"	NA	NA
"OTU_305"	900	555	217	236	247	261	107	102	103	61	38	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rickettsiales"	"f__mitochondria"	NA	NA
"OTU_3085"	3	0	0	0	0	0	0	0	0	0	0	"k__Archaea"	"p__Crenarchaeota"	"c__Thermoprotei"	"o__Sulfolobales"	"f__Sulfolobaceae"	NA	NA
"OTU_309"	253	472	794	2290	724	611	192	184	161	301	239	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Haloplasmatales"	"f__Haloplasmataceae"	NA	NA
"OTU_3092"	0	0	0	2	0	1	0	0	0	0	2	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Salinisphaerales"	"f__Salinisphaeraceae"	NA	NA
"OTU_31"	7659	13437	12975	38810	40814	67813	89296	108167	100124	99660	39054	"k__Bacteria"	"p__Spirochaetes"	"c__Spirochaetes"	"o__Spirochaetales"	"f__Spirochaetaceae"	NA	NA
"OTU_3107"	0	0	1	2	1	1	2	0	0	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Oceanospirillales"	"f__"	NA	NA
"OTU_3116"	0	0	0	4	2	0	0	0	0	0	0	"k__Bacteria"	"p__Chloroflexi"	"c__TK10"	"o__B07_WMSP1"	"f__FFCH4570"	NA	NA
"OTU_3117"	0	0	0	3	0	0	1	0	0	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Xanthobacteraceae"	NA	NA
"OTU_3127"	0	0	0	1	0	0	0	1	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Williamsiaceae"	NA	NA
"OTU_3131"	0	1	0	47	19	1	0	0	0	0	1	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__Gaiellales"	"f__Gaiellaceae"	NA	NA
"OTU_3133"	0	0	0	10	0	0	0	0	0	0	0	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Thermomonosporaceae"	NA	NA
"OTU_3140"	0	0	0	2	0	0	0	0	0	0	0	"k__Bacteria"	"p__Armatimonadetes"	"c__[Fimbriimonadia]"	"o__[Fimbriimonadales]"	"f__[Fimbriimonadaceae]"	NA	NA
"OTU_3146"	0	0	0	5	0	0	0	0	0	0	0	"k__Bacteria"	"p__Acidobacteria"	"c__Acidobacteria-6"	"o__iii1-15"	"f__"	NA	NA
"OTU_3150"	0	0	0	2	0	0	0	0	0	0	0	"k__Bacteria"	"p__Chloroflexi"	"c__TK10"	"o__AKYG885"	"f__Dolo_23"	NA	NA
"OTU_3155"	0	0	0	2	1	0	0	0	2	2	1	"k__Bacteria"	"p__Chloroflexi"	"c__Gitt-GS-136"	"o__"	"f__"	NA	NA
"OTU_3162"	0	0	0	3	1	0	0	0	0	0	0	"k__Bacteria"	"p__Chloroflexi"	"c__TK10"	"o__B07_WMSP1"	"f__"	NA	NA
"OTU_317"	88	209	160	518	419	458	280	328	234	305	509	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__SHA-20"	"f__"	NA	NA
"OTU_322"	975	1036	325	569	832	390	339	295	304	396	250	"k__Bacteria"	"p__Bacteroidetes"	"c__Flavobacteriia"	"o__Flavobacteriales"	"f__Flavobacteriaceae"	NA	NA
"OTU_326"	18	23	26	52	44	85	125	434	672	1177	717	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__Waddliaceae"	NA	NA
"OTU_328"	180	472	280	432	186	272	209	397	716	3602	3688	"k__Bacteria"	"p__Gemmatimonadetes"	"c__Gemm-2"	"o__"	"f__"	NA	NA
"OTU_33"	3020	9104	7574	15779	18830	28575	35219	27495	26336	24498	7909	"k__Bacteria"	"p__Planctomycetes"	"c__Planctomycetia"	"o__Gemmatales"	"f__Isosphaeraceae"	NA	NA
"OTU_330"	7	21	13	63	59	81	97	82	212	693	660	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Syntrophobacterales"	"f__Syntrophobacteraceae"	NA	NA
